,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
2960,Sri Lanka,Asia,2000,71.5,0.691,0.54,1920,35.4
2891,South Africa,Africa,2000,55.6,0.631,8.42,4510,62.8
839,Cuba,North America,2000,77.0,0.691,2.33,4110,53.6
1525,Iraq,Asia,2000,68.6,0.595,3.05,4340,50.6
2177,Mozambique,Africa,2000,52.2,0.307,0.0747,295,14.8
2219,Namibia,Africa,2000,53.9,0.544,0.915,3120,56.4
2979,St. Lucia,North America,2000,73.4,0.695,2.22,9330,58.4
1280,Guatemala,North America,2000,66.7,0.549,0.839,3200,37.7
1933,Malawi,Africa,2000,45.9,0.388,0.0776,294,13.0
713,Comoros,Africa,2000,61.4,0.465,0.189,1190,27.7
2399,Oman,Asia,2000,69.1,0.693,9.5,18000,82.4
3291,Uganda,Africa,2000,49.6,0.404,0.0593,515,22.2
2766,Serbia,Europe,2000,71.4,0.716,4.74,3190,46.2
755,"Congo, Rep.",Africa,2000,53.0,0.461,0.335,2060,33.8
1954,Malaysia,Asia,2000,73.0,0.723,5.46,6390,49.5
366,Bolivia,South America,2000,66.5,0.627,1.31,2060,42.4
1872,Lithuania,Europe,2000,72.2,0.762,3.37,6420,54.0
1588,Italy,Europe,2000,79.6,0.838,8.3,32300,63.0
2122,Mongolia,Asia,2000,61.0,0.588,3.13,1610,37.2
2380,Norway,Europe,2000,78.9,0.915,9.46,67400,73.9
40,Algeria,Africa,2000,71.0,0.637,2.82,3110,52.8
1462,India,Asia,2000,62.9,0.495,0.975,758,24.0
818,Croatia,Europe,2000,74.7,0.757,4.45,8720,54.3
694,Colombia,South America,2000,74.2,0.666,1.42,3960,59.0
3513,Zimbabwe,Africa,2000,47.5,0.43,1.16,1700,27.8
1336,Guyana,South America,2000,64.0,0.616,2.16,3850,51.0
3375,United States,North America,2000,77.0,0.886,21.3,48700,73.9
2261,Netherlands,Europe,2000,78.3,0.882,10.8,40400,75.1
2870,Solomon Islands,Oceania,2000,57.0,0.475,0.373,1940,43.4
2359,North Macedonia,Europe,2000,71.5,0.677,5.93,3270,40.7
2198,Myanmar,Asia,2000,58.9,0.414,0.215,293,26.0
631,Chad,Africa,2000,52.3,0.293,0.0584,375,15.9
1301,Guinea,Africa,2000,54.3,0.34,0.181,628,23.0
2787,Sierra Leone,Africa,2000,51.6,0.295,0.0848,403,23.4
673,China,Asia,2000,71.3,0.588,2.6,2190,27.5
3219,Trinidad and Tobago,North America,2000,70.5,0.717,18.8,10600,64.7
247,Barbados,North America,2000,74.7,0.771,4.24,16200,75.1
2282,New Zealand,Oceania,2000,78.4,0.876,8.38,30900,68.0
82,Argentina,South America,2001,74.3,0.786,3.58,10100,77.2
972,Egypt,Africa,2001,68.3,0.618,1.77,2650,50.2
1894,Luxembourg,Europe,2001,78.4,0.865,21.0,89200,77.0
1955,Malaysia,Asia,2001,73.3,0.721,5.7,6290,51.8
2913,South Korea,Asia,2001,76.9,0.829,9.41,17700,62.6
1873,Lithuania,Europe,2001,71.7,0.774,3.6,6900,55.8
3451,Vietnam,Asia,2001,72.4,0.594,0.738,1010,22.1
714,Comoros,Africa,2001,62.2,0.47,0.185,1190,28.3
2871,Solomon Islands,Oceania,2001,56.9,0.48,0.372,1740,44.7
2623,Romania,Europe,2001,71.2,0.722,4.57,4850,29.7
1012,Equatorial Guinea,Africa,2001,58.9,0.534,6.86,6980,37.5
1852,Libya,Africa,2001,75.0,0.785,8.78,6370,47.3
695,Colombia,South America,2001,74.4,0.668,1.39,3970,59.4
3056,Sweden,Europe,2001,80.2,0.905,6.26,41600,73.6
1715,Kuwait,Asia,2001,79.2,0.778,27.4,29200,76.4
531,Cambodia,Asia,2001,60.9,0.438,0.181,515,20.1
735,"Congo, Dem. Rep.",Africa,2001,54.2,0.35,0.0159,334,18.5
993,El Salvador,North America,2001,73.0,0.62,0.989,2990,54.6
1997,Mali,Africa,2001,53.8,0.325,0.0745,641,20.1
2644,Russia,Europe,2001,65.5,0.728,10.3,6850,57.8
2851,Slovenia,Europe,2001,76.3,0.843,8.25,16700,51.4
756,"Congo, Rep.",Africa,2001,54.0,0.468,0.238,2080,34.3
2686,Samoa,Oceania,2001,68.6,0.659,0.836,3480,39.4
674,China,Asia,2001,71.7,0.596,2.64,2360,27.7
2725,Saudi Arabia,Asia,2001,70.6,0.746,14.0,17000,73.0
903,Denmark,Europe,2001,77.3,0.883,10.4,49500,71.1
1934,Malawi,Africa,2001,46.3,0.388,0.0693,273,12.9
2999,St. Vincent and the Grenadines,North America,2001,71.7,0.686,1.67,5080,63.6
819,Croatia,Europe,2001,74.9,0.768,4.73,9330,54.3
592,Cape Verde,Africa,2001,70.6,0.573,0.539,1980,56.1
2788,Sierra Leone,Africa,2001,52.2,0.309,0.108,364,23.1
632,Chad,Africa,2001,52.5,0.301,0.0579,403,16.4
1976,Maldives,Asia,2001,72.8,0.626,1.61,6540,56.0
2961,Sri Lanka,Asia,2001,72.6,0.697,0.547,1880,35.9
41,Algeria,Africa,2001,71.3,0.647,2.67,3160,53.3
3493,Zambia,Africa,2001,45.2,0.432,0.176,794,21.9
840,Cuba,North America,2001,77.2,0.696,2.27,4220,55.1
2746,Senegal,Africa,2001,61.1,0.405,0.417,1090,42.0
861,Cyprus,Asia,2001,77.1,0.81,7.3,27400,71.5
2767,Serbia,Europe,2001,71.9,0.723,5.24,3420,47.0
2980,St. Lucia,North America,2001,73.5,0.691,2.2,8930,60.4
1778,Latvia,Europe,2001,70.1,0.753,3.17,7170,58.3
882,Czech Republic,Europe,2001,75.5,0.814,12.4,12700,54.6
2704,Sao Tome and Principe,Africa,2001,65.5,0.506,0.355,1080,50.7
2809,Singapore,Asia,2001,79.8,0.825,12.1,33600,73.3
61,Angola,Africa,2001,53.4,0.41,0.571,2470,54.1
1736,Kyrgyz Republic,Asia,2001,67.3,0.628,0.779,749,36.7
3514,Zimbabwe,Africa,2001,47.0,0.431,1.05,1720,27.7
552,Cameroon,Africa,2001,54.3,0.456,0.209,1070,24.3
777,Costa Rica,North America,2001,77.9,0.725,1.41,7810,60.9
2665,Rwanda,Africa,2001,51.5,0.35,0.0634,361,9.12
951,Ecuador,South America,2001,75.0,0.68,1.78,4300,50.2
20,Albania,Europe,2001,76.0,0.678,1.03,2140,35.0
3472,Yemen,Asia,2001,64.0,0.453,0.895,2400,46.9
2940,Spain,Europe,2001,79.8,0.835,7.57,24700,62.0
2830,Slovak Republic,Europe,2001,73.9,0.766,8.03,9210,56.7
613,Central African Republic,Africa,2001,43.9,0.327,0.066,470,16.7
3020,Sudan,Africa,2001,63.7,0.409,0.208,1050,37.4
1913,Madagascar,Africa,2001,60.0,0.468,0.107,501,15.0
653,Chile,South America,2001,77.0,0.767,3.39,8870,62.5
1757,Lao,Asia,2001,59.0,0.477,0.196,971,14.1
1813,Lesotho,Africa,2001,47.3,0.451,0.922,739,29.1
573,Canada,North America,2001,79.6,0.871,18.3,34200,74.8
930,Dominican Republic,North America,2001,73.8,0.663,2.28,4250,62.0
798,Cote d'Ivoire,Africa,2001,51.5,0.424,0.439,1790,36.7
1832,Liberia,Africa,2001,55.7,0.435,0.152,758,37.6
1484,Indonesia,Asia,2001,67.5,0.609,1.39,1910,37.5
1094,Fiji,Oceania,2001,66.2,0.698,1.29,4170,47.7
510,Burundi,Africa,2001,45.8,0.301,0.0315,306,6.22
1337,Guyana,South America,2001,63.9,0.619,2.14,3950,51.7
2360,North Macedonia,Europe,2001,71.4,0.681,5.87,3160,41.9
1302,Guinea,Africa,2001,54.7,0.347,0.186,637,23.5
3376,United States,North America,2001,77.1,0.889,20.7,48700,74.7
3220,Trinidad and Tobago,North America,2001,70.6,0.725,20.7,11000,63.3
2123,Mongolia,Asia,2001,61.3,0.599,3.26,1640,38.0
2381,Norway,Europe,2001,79.1,0.914,9.71,68500,74.2
1281,Guatemala,North America,2001,67.2,0.557,0.859,3190,39.8
3199,Tonga,Oceania,2001,71.0,0.679,0.894,3790,36.8
1589,Italy,Europe,2001,79.9,0.845,8.38,33000,63.1
367,Bolivia,South America,2001,67.2,0.63,0.999,2050,40.1
2400,Oman,Asia,2001,69.5,0.705,8.77,18600,80.9
1033,Estonia,Europe,2001,70.8,0.797,11.3,10600,59.9
2325,Niger,Africa,2001,52.3,0.268,0.0555,413,15.3
1260,Greece,Europe,2001,78.7,0.814,9.47,19300,61.1
2102,Moldova,Europe,2001,69.2,0.651,0.905,1420,35.0
2421,Pakistan,Asia,2001,61.2,0.454,0.734,1040,36.4
1239,Ghana,Africa,2001,59.5,0.493,0.341,1020,30.9
386,Bosnia and Herzegovina,Europe,2001,75.3,0.684,3.53,2780,45.9
1218,Germany,Europe,2001,78.7,0.884,11.3,35000,64.6
3397,Uruguay,South America,2001,75.0,0.747,1.51,9680,66.6
3178,Togo,Africa,2001,56.3,0.43,0.229,496,38.2
1610,Jamaica,North America,2001,74.7,0.689,3.96,4870,62.1
2457,Panama,North America,2001,78.1,0.738,2.25,6860,64.7
407,Botswana,Africa,2001,45.0,0.582,2.3,4580,57.9
1197,Georgia,Asia,2001,70.8,0.694,0.87,1670,37.9
145,Austria,Europe,2001,78.9,0.857,8.69,39200,64.8
2478,Papua New Guinea,Oceania,2001,62.9,0.456,0.537,1840,23.3
166,Azerbaijan,Asia,2001,67.1,0.643,3.52,1640,49.3
332,Benin,Africa,2001,57.6,0.428,0.253,926,32.3
1568,Israel,Asia,2001,79.0,0.865,10.4,29300,76.1
3241,Tunisia,Africa,2001,74.5,0.659,2.1,2770,48.2
2199,Myanmar,Asia,2001,59.4,0.423,0.184,323,26.3
2220,Namibia,Africa,2001,53.1,0.543,1.11,3110,56.1
3313,Ukraine,Europe,2001,68.2,0.708,6.28,2010,49.5
248,Barbados,North America,2001,75.2,0.77,4.36,15800,76.2
1463,India,Asia,2001,63.3,0.499,0.964,781,24.3
227,Bangladesh,Asia,2001,66.0,0.486,0.239,674,26.4
3334,United Arab Emirates,Asia,2001,69.2,0.787,30.5,58500,59.3
2241,Nepal,Asia,2001,66.1,0.454,0.133,579,14.4
1442,Iceland,Europe,2001,80.6,0.872,10.1,43300,69.4
1505,Iran,Asia,2001,72.2,0.665,5.95,3870,45.6
269,Belarus,Europe,2001,68.6,0.692,5.67,2750,53.1
2178,Mozambique,Africa,2001,52.3,0.32,0.0853,321,15.4
2262,Netherlands,Europe,2001,78.4,0.886,11.1,41100,75.3
1421,Hungary,Europe,2001,72.5,0.781,5.91,9350,59.4
3292,Uganda,Africa,2001,50.3,0.412,0.0602,525,22.6
1526,Iraq,Asia,2001,69.0,0.601,3.5,4280,51.3
206,Bahrain,Asia,2001,73.4,0.796,20.2,22700,69.9
290,Belgium,Europe,2001,78.3,0.883,12.2,35900,73.1
1400,"Hong Kong, China",Asia,2001,80.7,0.838,5.68,26900,80.4
2283,New Zealand,Oceania,2001,78.6,0.88,8.83,31800,68.0
1379,Honduras,North America,2001,70.2,0.57,0.831,1790,40.9
3262,Turkey,Asia,2001,75.0,0.666,3.33,6080,46.3
3355,United Kingdom,Europe,2001,78.3,0.878,9.75,39300,74.0
1547,Ireland,Europe,2001,77.3,0.873,12.4,43100,64.0
311,Belize,North America,2001,70.6,0.644,1.75,4340,57.9
2157,Morocco,Africa,2001,69.9,0.541,1.29,2100,35.1
2304,Nicaragua,North America,2001,73.7,0.583,0.763,1470,50.7
1358,Haiti,North America,2001,57.8,0.444,0.181,1240,55.2
185,Bahamas,North America,2001,71.3,0.798,6.18,36200,78.8
1178,Gambia,Africa,2001,61.7,0.411,0.221,747,47.8
1631,Japan,Asia,2001,81.9,0.861,9.8,31500,64.4
2892,South Africa,Africa,2001,54.8,0.611,8.16,4570,63.7
2583,Portugal,Europe,2001,77.2,0.798,6.36,19000,53.4
103,Armenia,Asia,2001,72.5,0.673,1.16,1420,42.0
1054,Eswatini,Africa,2001,46.3,0.454,1.13,2480,51.6
1136,France,Europe,2001,79.3,0.851,7.09,34000,69.9
2060,Mauritius,Africa,2001,72.6,0.687,2.4,5670,51.7
449,Brunei,Asia,2001,72.8,0.803,12.9,34300,76.2
1694,Kenya,Africa,2001,54.9,0.465,0.281,1010,38.3
2520,Peru,South America,2001,75.5,0.687,1.01,3280,50.9
124,Australia,Oceania,2001,80.1,0.905,18.6,45900,74.5
489,Burkina Faso,Africa,2001,52.9,0.298,0.0831,456,14.5
1115,Finland,Europe,2001,78.4,0.871,12.0,38800,67.1
3119,Tanzania,Africa,2001,54.0,0.397,0.0885,540,14.8
3098,Tajikistan,Asia,2001,66.8,0.564,0.362,468,24.5
1073,Ethiopia,Africa,2001,53.3,0.306,0.0626,276,16.4
2541,Philippines,Asia,2001,70.2,0.633,0.883,1850,47.3
1673,Kazakhstan,Asia,2001,64.7,0.7,8.57,5060,48.2
470,Bulgaria,Europe,2001,70.4,0.73,6.17,3890,57.5
2562,Poland,Europe,2001,74.3,0.796,8.17,7450,50.1
1652,Jordan,Asia,2001,73.0,0.717,2.99,3710,74.9
2602,Qatar,Asia,2001,71.5,0.817,67.1,56900,59.3
2039,Mauritania,Africa,2001,64.1,0.463,0.434,1250,41.1
3077,Switzerland,Europe,2001,80.6,0.9,6.28,74700,71.2
3140,Thailand,Asia,2001,72.8,0.66,2.87,3610,35.1
428,Brazil,South America,2001,71.5,0.691,1.88,6790,62.0
3416,Uzbekistan,Asia,2001,65.1,0.607,4.9,1230,40.7
1157,Gabon,Africa,2001,59.5,0.624,3.8,7870,50.6
2081,Mexico,North America,2001,74.6,0.712,4.1,8700,56.5
2499,Paraguay,South America,2001,76.0,0.652,0.681,3800,50.0
2018,Malta,Europe,2001,79.0,0.801,6.13,16900,66.7
2872,Solomon Islands,Oceania,2002,56.9,0.486,0.362,1640,42.9
994,El Salvador,North America,2002,74.3,0.627,1.02,3020,55.9
1401,"Hong Kong, China",Asia,2002,81.1,0.845,5.9,27200,81.5
715,Comoros,Africa,2002,62.5,0.475,0.18,1190,28.8
2019,Malta,Europe,2002,79.1,0.804,6.08,17200,66.1
2284,New Zealand,Oceania,2002,78.8,0.888,8.75,32700,68.4
1380,Honduras,North America,2002,70.4,0.575,0.865,1810,39.3
778,Costa Rica,North America,2002,78.4,0.728,1.52,7940,61.5
2221,Namibia,Africa,2002,52.5,0.541,0.951,3210,55.8
1074,Ethiopia,Africa,2002,54.2,0.315,0.0632,272,15.7
2563,Poland,Europe,2002,74.7,0.804,7.97,7610,51.8
2200,Myanmar,Asia,2002,59.8,0.432,0.192,358,26.8
2158,Morocco,Africa,2002,70.3,0.551,1.29,2130,35.5
2645,Russia,Europe,2002,65.4,0.734,10.3,7210,58.5
1914,Madagascar,Africa,2002,60.0,0.464,0.0735,426,14.8
1814,Lesotho,Africa,2002,46.1,0.446,0.939,747,29.6
1485,Indonesia,Asia,2002,67.7,0.615,1.42,1970,36.9
1998,Mali,Africa,2002,54.3,0.334,0.0739,641,20.3
2831,Slovak Republic,Europe,2002,74.1,0.773,7.79,9630,55.3
1013,Equatorial Guinea,Africa,2002,60.0,0.546,9.65,8000,37.2
2624,Romania,Europe,2002,71.2,0.731,4.66,5220,32.7
2242,Nepal,Asia,2002,66.2,0.464,0.105,571,14.6
736,"Congo, Dem. Rep.",Africa,2002,54.4,0.358,0.0171,334,18.7
2603,Qatar,Asia,2002,71.5,0.822,63.6,58500,58.5
1443,Iceland,Europe,2002,80.8,0.881,10.5,43100,70.1
1055,Eswatini,Africa,2002,45.0,0.442,1.11,2570,52.4
1464,India,Asia,2002,63.8,0.506,0.959,797,24.5
2852,Slovenia,Europe,2002,76.8,0.85,8.32,17300,51.6
1506,Iran,Asia,2002,72.5,0.67,5.92,4100,45.2
2179,Mozambique,Africa,2002,52.2,0.327,0.0821,341,15.8
2584,Portugal,Europe,2002,77.5,0.799,6.71,19100,54.0
1895,Luxembourg,Europe,2002,78.7,0.869,22.6,91600,77.9
1548,Ireland,Europe,2002,77.8,0.881,11.8,44900,65.3
1034,Estonia,Europe,2002,71.4,0.805,11.0,11400,63.6
1422,Hungary,Europe,2002,72.6,0.788,5.83,9830,59.7
1853,Libya,Africa,2002,75.0,0.79,8.59,6210,47.8
757,"Congo, Rep.",Africa,2002,54.7,0.471,0.174,2110,34.9
1833,Liberia,Africa,2002,55.4,0.437,0.144,768,38.2
1695,Kenya,Africa,2002,55.0,0.465,0.232,991,36.7
1716,Kuwait,Asia,2002,78.6,0.78,27.2,29600,77.0
1874,Lithuania,Europe,2002,72.0,0.785,3.66,7420,54.0
2263,Netherlands,Europe,2002,78.6,0.885,11.0,40900,76.1
1527,Iraq,Asia,2002,69.3,0.603,3.47,3820,52.6
1632,Japan,Asia,2002,82.2,0.864,10.0,31400,65.3
1674,Kazakhstan,Asia,2002,64.7,0.714,9.76,5550,48.2
2305,Nicaragua,North America,2002,73.6,0.589,0.765,1460,51.1
1653,Jordan,Asia,2002,73.3,0.715,3.09,3850,74.9
1737,Kyrgyz Republic,Asia,2002,67.2,0.63,0.986,742,38.9
2103,Moldova,Europe,2002,69.1,0.663,0.971,1540,35.9
1137,France,Europe,2002,79.5,0.852,6.96,34100,70.5
862,Cyprus,Asia,2002,77.3,0.819,7.37,28100,71.6
2747,Senegal,Africa,2002,61.4,0.41,0.423,1060,42.5
2422,Pakistan,Asia,2002,61.4,0.462,0.756,1040,36.8
1240,Ghana,Africa,2002,59.5,0.499,0.357,1040,30.8
2687,Samoa,Oceania,2002,68.8,0.659,0.831,3610,39.5
1977,Maldives,Asia,2002,73.7,0.63,2.02,6830,57.1
1219,Germany,Europe,2002,78.8,0.89,11.1,34900,65.1
2401,Oman,Asia,2002,69.6,0.714,10.8,18100,79.3
883,Czech Republic,Europe,2002,75.7,0.821,12.1,13000,55.0
1158,Gabon,Africa,2002,59.8,0.626,3.53,7660,51.0
1611,Jamaica,North America,2002,75.5,0.692,3.79,4930,62.6
2500,Paraguay,South America,2002,76.1,0.662,0.698,3720,50.6
2458,Panama,North America,2002,78.1,0.744,1.85,6880,65.7
2082,Mexico,North America,2002,74.6,0.718,4.05,8580,57.2
1198,Georgia,Asia,2002,70.4,0.699,0.788,1770,38.0
904,Denmark,Europe,2002,77.4,0.89,10.3,49500,73.3
931,Dominican Republic,North America,2002,73.9,0.668,2.42,4380,63.2
2479,Papua New Guinea,Oceania,2002,62.7,0.462,0.572,1800,23.3
1179,Gambia,Africa,2002,61.7,0.415,0.214,700,47.9
2705,Sao Tome and Principe,Africa,2002,65.9,0.511,0.398,1090,51.2
2726,Saudi Arabia,Asia,2002,70.7,0.748,14.9,16100,74.4
2061,Mauritius,Africa,2002,72.7,0.692,2.4,5730,52.6
1779,Latvia,Europe,2002,70.5,0.767,3.22,7770,58.2
1956,Malaysia,Asia,2002,73.5,0.723,5.64,6490,53.1
1359,Haiti,North America,2002,58.2,0.446,0.206,1230,55.8
799,Cote d'Ivoire,Africa,2002,51.7,0.426,0.404,1720,37.0
2810,Singapore,Asia,2002,80.1,0.833,11.5,34600,73.9
1095,Fiji,Oceania,2002,66.6,0.7,1.08,4300,48.4
973,Egypt,Africa,2002,68.3,0.622,1.76,2660,51.9
1758,Lao,Asia,2002,59.7,0.486,0.212,1010,14.6
1569,Israel,Asia,2002,78.9,0.873,9.62,28700,76.8
2542,Philippines,Asia,2002,70.2,0.638,0.863,1880,47.4
2326,Niger,Africa,2002,53.3,0.273,0.057,418,15.6
1935,Malawi,Africa,2002,46.7,0.357,0.0723,271,13.1
1338,Guyana,South America,2002,63.9,0.622,2.12,3990,52.4
820,Croatia,Europe,2002,75.0,0.774,4.99,9860,54.6
2789,Sierra Leone,Africa,2002,52.4,0.326,0.108,441,24.1
2361,North Macedonia,Europe,2002,71.5,0.688,5.34,3200,42.8
1303,Guinea,Africa,2002,55.1,0.356,0.189,657,24.0
1116,Finland,Europe,2002,78.6,0.874,12.5,39300,67.3
2124,Mongolia,Asia,2002,61.7,0.608,3.38,1700,40.7
2521,Peru,South America,2002,75.9,0.688,0.995,3420,51.4
2382,Norway,Europe,2002,79.3,0.917,9.46,69100,74.4
1282,Guatemala,North America,2002,67.8,0.563,0.879,3240,41.2
841,Cuba,North America,2002,77.9,0.698,2.32,4270,56.7
2666,Rwanda,Africa,2002,53.2,0.366,0.0617,399,9.52
2768,Serbia,Europe,2002,72.2,0.726,5.58,3640,47.9
952,Ecuador,South America,2002,74.1,0.684,1.88,4400,50.9
1590,Italy,Europe,2002,80.2,0.85,8.36,33000,63.5
2040,Mauritania,Africa,2002,64.5,0.467,0.45,1230,41.6
1261,Greece,Europe,2002,78.9,0.826,9.4,20000,62.0
0,Afghanistan,Asia,2002,55.5,0.384,0.0471,333,25.6
207,Bahrain,Asia,2002,72.7,0.795,21.6,22300,69.8
3057,Sweden,Europe,2002,80.3,0.908,6.35,42400,74.5
249,Barbados,North America,2002,75.1,0.774,4.39,15900,77.2
83,Argentina,South America,2002,74.3,0.781,3.3,8940,78.8
3473,Yemen,Asia,2002,64.5,0.461,0.844,2430,48.9
270,Belarus,Europe,2002,68.0,0.699,5.72,2910,53.7
511,Burundi,Africa,2002,46.9,0.311,0.0317,311,6.48
3078,Switzerland,Europe,2002,80.9,0.899,6.02,74100,72.3
654,Chile,South America,2002,77.4,0.769,3.48,9050,62.6
291,Belgium,Europe,2002,78.5,0.886,12.2,36400,72.4
62,Angola,Africa,2002,54.5,0.426,0.72,2720,54.7
490,Burkina Faso,Africa,2002,53.4,0.303,0.0815,462,15.9
3263,Turkey,Asia,2002,75.2,0.677,3.39,6370,46.8
2941,Spain,Europe,2002,79.9,0.837,7.95,25000,63.0
312,Belize,North America,2002,71.4,0.651,1.65,4420,59.1
3099,Tajikistan,Asia,2002,67.0,0.573,0.292,510,25.0
42,Algeria,Africa,2002,71.8,0.657,2.81,3300,53.5
3494,Zambia,Africa,2002,45.9,0.441,0.179,808,21.5
3242,Tunisia,Africa,2002,74.7,0.664,2.08,2790,48.6
675,China,Asia,2002,72.0,0.606,2.9,2560,28.6
3314,Ukraine,Europe,2002,68.1,0.717,6.17,2130,50.0
471,Bulgaria,Europe,2002,70.7,0.736,5.87,4210,56.6
532,Cambodia,Asia,2002,61.5,0.457,0.175,539,21.3
228,Bangladesh,Asia,2002,66.3,0.492,0.242,687,28.4
146,Austria,Europe,2002,79.0,0.847,8.87,39600,65.4
3417,Uzbekistan,Asia,2002,65.0,0.614,5.03,1260,41.8
593,Cape Verde,Africa,2002,70.8,0.583,0.621,2050,56.5
3000,St. Vincent and the Grenadines,North America,2002,71.7,0.69,1.73,5390,64.1
3398,Uruguay,South America,2002,75.0,0.749,1.37,8930,67.6
125,Australia,Oceania,2002,80.3,0.907,18.7,47200,74.7
167,Azerbaijan,Asia,2002,67.2,0.651,3.58,1780,48.5
2981,St. Lucia,North America,2002,73.6,0.693,1.82,8900,62.2
614,Central African Republic,Africa,2002,44.2,0.328,0.0646,477,17.0
3377,United States,North America,2002,77.2,0.891,20.7,49100,75.7
574,Canada,North America,2002,79.8,0.877,18.3,35000,74.7
186,Bahamas,North America,2002,71.9,0.8,6.27,36600,79.6
3021,Sudan,Africa,2002,63.9,0.415,0.259,1090,37.7
3356,United Kingdom,Europe,2002,78.5,0.881,9.45,40000,74.7
104,Armenia,Asia,2002,72.7,0.682,1.01,1620,42.5
553,Cameroon,Africa,2002,54.2,0.458,0.203,1090,25.0
2962,Sri Lanka,Asia,2002,73.4,0.703,0.575,1940,36.6
633,Chad,Africa,2002,52.6,0.307,0.0565,421,16.8
3335,United Arab Emirates,Asia,2002,69.4,0.792,24.1,56900,59.9
3452,Vietnam,Asia,2002,72.5,0.602,0.843,1060,23.3
333,Benin,Africa,2002,57.9,0.438,0.282,940,32.8
3293,Uganda,Africa,2002,51.0,0.427,0.06,553,23.1
387,Bosnia and Herzegovina,Europe,2002,75.1,0.689,3.77,2920,46.7
368,Bolivia,South America,2002,67.6,0.637,1.18,2070,39.9
3179,Togo,Africa,2002,56.3,0.433,0.255,501,38.9
429,Brazil,South America,2002,71.8,0.699,1.83,6900,61.5
2914,South Korea,Asia,2002,77.3,0.837,9.67,18900,63.3
3221,Trinidad and Tobago,North America,2002,71.2,0.726,22.4,11800,64.6
3515,Zimbabwe,Africa,2002,46.6,0.423,0.996,1560,27.2
3200,Tonga,Oceania,2002,71.0,0.684,1.04,3950,37.3
21,Albania,Europe,2002,75.9,0.684,1.2,2250,35.4
696,Colombia,South America,2002,73.4,0.671,1.36,4000,59.6
408,Botswana,Africa,2002,44.9,0.579,2.33,4770,57.1
3120,Tanzania,Africa,2002,54.6,0.407,0.0988,562,16.1
3141,Thailand,Asia,2002,73.1,0.669,3.0,3800,36.2
2893,South Africa,Africa,2002,53.7,0.619,7.73,4680,64.5
450,Brunei,Asia,2002,72.9,0.807,12.3,34900,76.8
3158,Timor-Leste,Asia,2002,66.1,0.503,0.175,979,34.1
2423,Pakistan,Asia,2003,61.5,0.471,0.768,1070,37.2
953,Ecuador,South America,2003,73.9,0.687,2.0,4440,51.6
1241,Ghana,Africa,2003,59.6,0.5,0.359,1060,30.8
3357,United Kingdom,Europe,2003,78.6,0.885,9.6,41200,75.4
2159,Morocco,Africa,2003,70.3,0.562,1.26,2240,35.9
1528,Iraq,Asia,2003,68.1,0.589,3.54,2350,52.9
554,Cameroon,Africa,2003,54.3,0.464,0.22,1110,25.7
2180,Mozambique,Africa,2003,52.1,0.34,0.0961,353,16.1
2667,Rwanda,Africa,2003,54.5,0.379,0.0594,401,9.97
1549,Ireland,Europe,2003,78.3,0.889,11.5,45500,65.8
3142,Thailand,Asia,2003,73.6,0.677,3.15,4040,37.3
1262,Greece,Europe,2003,79.1,0.833,9.73,21100,62.4
1507,Iran,Asia,2003,71.8,0.677,6.08,4410,44.8
974,Egypt,Africa,2003,68.2,0.625,2.01,2700,50.4
3336,United Arab Emirates,Asia,2003,69.3,0.798,28.5,58000,60.1
1159,Gabon,Africa,2003,59.8,0.627,3.5,7650,51.5
430,Brazil,South America,2003,72.0,0.695,1.75,6900,61.8
2501,Paraguay,South America,2003,75.8,0.66,0.716,3820,52.7
208,Bahrain,Asia,2003,72.2,0.797,21.6,22300,69.5
3022,Sudan,Africa,2003,64.1,0.422,0.281,1140,38.0
2343,Nigeria,Africa,2003,55.5,0.45,0.759,1760,41.7
187,Bahamas,North America,2003,72.4,0.799,6.28,35500,81.2
884,Czech Republic,Europe,2003,75.6,0.83,12.5,13400,55.6
1199,Georgia,Asia,2003,70.6,0.708,0.882,1980,36.7
147,Austria,Europe,2003,79.1,0.851,9.52,39800,65.6
2083,Mexico,North America,2003,74.7,0.722,4.25,8590,57.9
1612,Jamaica,North America,2003,76.3,0.687,3.94,5080,62.2
2727,Saudi Arabia,Asia,2003,70.9,0.755,14.6,17400,74.6
594,Cape Verde,Africa,2003,71.2,0.588,0.685,2110,56.8
409,Botswana,Africa,2003,45.7,0.586,2.21,4910,56.2
2459,Panama,North America,2003,78.0,0.746,1.89,7040,65.3
3001,St. Vincent and the Grenadines,North America,2003,72.2,0.698,1.83,5790,64.4
1220,Germany,Europe,2003,78.9,0.896,11.1,34600,66.2
905,Denmark,Europe,2003,77.7,0.901,11.3,49600,73.6
2104,Moldova,Europe,2003,69.1,0.673,1.06,1640,40.9
1591,Italy,Europe,2003,80.3,0.855,8.53,32900,63.5
2480,Papua New Guinea,Oceania,2003,62.5,0.47,0.634,1800,23.5
1180,Gambia,Africa,2003,61.8,0.422,0.207,724,48.6
3159,Timor-Leste,Asia,2003,66.5,0.504,0.17,933,37.1
168,Azerbaijan,Asia,2003,67.1,0.659,3.67,1950,48.6
3378,United States,North America,2003,77.3,0.894,20.7,50100,76.0
2706,Sao Tome and Principe,Africa,2003,66.2,0.519,0.439,1140,51.9
2125,Mongolia,Asia,2003,62.1,0.621,3.25,1800,41.4
